name,area_id,x,y
node6479,7,4752,4077
node6480,7,3842,4195
node6481,7,3316,3783
node6482,7,3716,4323
node6483,7,3662,3315
node6484,7,3955,3664
node6485,7,4124,4640
node6486,7,4005,4663
node6487,7,4736,2294
node6488,7,4246,4963
node6489,7,4253,3198
node6490,7,4461,4092
node6491,7,4079,4226
node6492,7,2887,4737
node6493,7,4854,3871
node6494,7,3014,3867
node6495,7,3859,4637
node6496,7,4866,4714
node6497,7,4722,2375
node6498,7,2214,3446
node6499,7,2490,2201
node6500,7,2942,4753
node6501,7,3619,3531
node6502,7,4336,2976
node6503,7,3884,4315
node6504,7,2372,3771
node6505,7,3492,4527
node6506,7,3272,3969
node6507,7,3927,4310
node6508,7,2786,3003
node6509,7,3052,3977
node6510,7,3364,3635
node6511,7,3848,4355
node6512,7,3201,4265
node6513,7,3974,4455
node6514,7,2823,2698
node6515,7,3452,4357
node6516,7,2612,4923
node6517,7,4924,3774
node6518,7,3390,2597
node6519,7,2571,2920
node6520,7,4154,2891
node6521,7,3379,4154
node6522,7,3401,2726
node6523,7,3042,4915
node6524,7,4220,4553
node6525,7,2647,4800
node6526,7,3857,3907
node6527,7,4302,3809
node6528,7,3936,2413
node6529,7,2245,4137
node6530,7,3141,3298
node6531,7,4572,4478
node6532,7,4238,4008
node6533,7,4434,2301
node6534,7,2669,2270
node6535,7,4267,3965
node6536,7,3078,2301
node6537,7,4977,3813
node6538,7,4380,4549
node6539,7,4188,4561
node6540,7,3244,4861
node6541,7,4943,4714
node6542,7,3412,4430
node6543,7,3047,4891
node6544,7,2746,3542
node6545,7,3194,3493
node6546,7,4024,2530
node6547,7,4200,2367
node6548,7,3738,4628
node6549,7,3770,3396
node6550,7,4024,3309
node6551,7,3202,3234
node6552,7,4185,3624
node6553,7,4680,3551
node6554,7,4646,2265
node6555,7,4833,4223
node6556,7,4039,4309
node6557,7,3454,2606
node6558,7,4983,2286
node6559,7,4743,2612
node6560,7,3591,2682
node6561,7,2443,4175
node6562,7,3401,3999
node6563,7,2838,2932
node6564,7,2249,2800
node6565,7,4991,2513
node6566,7,3099,3116
node6567,7,4912,2766
node6568,7,3546,3038
node6569,7,4871,4487
node6570,7,2304,4314
node6571,7,2227,2745
node6572,7,4610,3876
node6573,7,3842,2200
node6574,7,4433,3125
node6575,7,2871,4689
node6576,7,4481,4179
node6577,7,4417,4877
node6578,7,2873,3555
node6579,7,2859,3488
node6580,7,3865,3745
node6581,7,3183,4478
node6582,7,3145,4526
node6583,7,3155,3226
node6584,7,4737,4262
node6585,7,2567,3377
node6586,7,2298,4184
node6587,7,4398,4183
node6588,7,2888,3604
node6589,7,4673,3461
node6590,7,4002,4984
node6591,7,3331,4231
node6592,7,4915,4619
node6593,7,3924,2851
node6594,7,4053,4620
node6595,7,4764,3694
node6596,7,3108,4222
node6597,7,3573,2261
node6598,7,2652,4607
node6599,7,3216,2293
node6600,7,3134,3896
node6601,7,2392,2512
node6602,7,3539,4814
node6603,7,3718,4276
node6604,7,2690,3085
node6605,7,4488,4419
node6606,7,2756,2425
node6607,7,3191,2475
node6608,7,3610,3636
node6609,7,4444,2812
node6610,7,3223,4213
node6611,7,4061,3494
node6612,7,3586,2516
node6613,7,2343,4067
node6614,7,2802,3586
node6615,7,4109,3169
node6616,7,3314,4509
node6617,7,4955,3226
node6618,7,4059,3224
node6619,7,3258,2405
node6620,7,4897,4922
node6621,7,3554,3837
node6622,7,4970,3936
node6623,7,3492,3317
node6624,7,3560,3988
node6625,7,4518,4182
node6626,7,2354,4374
node6627,7,3985,2458
node6628,7,4809,3634
node6629,7,3401,3231
node6630,7,4765,3735
node6631,7,2577,3694
node6632,7,2884,4904
node6633,7,4418,4280
node6634,7,3522,4273
node6635,7,2693,3962
node6636,7,3758,2930
node6637,7,2828,3705
node6638,7,3448,4961
node6639,7,2660,4356
node6640,7,4897,4069
node6641,7,4841,2418
node6642,7,4045,2612
node6643,7,2435,4450
node6644,7,2228,4840
node6645,7,2493,3733
node6646,7,3118,4707
node6647,7,4297,3488
node6648,7,2244,4381
node6649,7,3963,2350
node6650,7,3974,3783
node6651,7,3320,4172
node6652,7,3843,3769
node6653,7,3799,3364
node6654,7,4176,3376
node6655,7,2989,2528
node6656,7,3316,3167
node6657,7,3460,3350
node6658,7,3640,4258
node6659,7,4204,4048
node6660,7,2919,3529
node6661,7,4488,4773
node6662,7,4881,4239
node6663,7,2671,2797
node6664,7,3019,4337
node6665,7,3661,3981
node6666,7,3107,2311
node6667,7,2870,3657
node6668,7,3648,2604
node6669,7,3555,3708
node6670,7,3355,2783
node6671,7,2331,2791
node6672,7,2566,3045
node6673,7,4986,2217
node6674,7,2358,4689
node6675,7,4523,4681
node6676,7,4654,2837
node6677,7,4893,3395
node6678,7,3411,4759
node6679,7,2614,2760
node6680,7,2863,3657
node6681,7,3787,3150
node6682,7,4637,3190
node6683,7,4271,2247
node6684,7,3763,4439
node6685,7,2734,3203
node6686,7,4929,2329
node6687,7,2590,3630
node6688,7,3076,3200
node6689,7,3517,3052
node6690,7,4514,2206
node6691,7,4362,3623
node6692,7,2285,4343
node6693,7,3411,2907
node6694,7,4690,3814
node6695,7,3906,4769
node6696,7,3555,4877
node6697,7,3006,4309
node6698,7,4738,4230
node6699,7,4063,3852
node6700,7,4309,4044
node6701,7,4365,4769
node6702,7,3514,2233
node6703,7,3677,3898
node6704,7,4576,2592
node6705,7,2699,3042
node6706,7,3951,4404
node6707,7,2657,4262
node6708,7,3018,3695
node6709,7,4836,4843
node6710,7,2754,3391
node6711,7,2448,4517
node6712,7,4760,2777
node6713,7,3061,4551
node6714,7,4325,4864
node6715,7,2970,3333
node6716,7,3185,4887
node6717,7,2271,3175
node6718,7,3250,4295
node6719,7,3550,2383
node6720,7,3712,4526
node6721,7,3250,4634
node6722,7,3491,4616
node6723,7,3080,2978
node6724,7,3906,2514
node6725,7,3831,4157
node6726,7,4618,4274
node6727,7,2548,3143
node6728,7,2553,4089
node6729,7,2385,3429
node6730,7,4109,4384
node6731,7,3974,4635
node6732,7,4567,4996
node6733,7,4775,4182
node6734,7,3601,4332
node6735,7,2851,4747
node6736,7,3393,2690
node6737,7,3133,3776
node6738,7,2304,2993
node6739,7,3021,2870
node6740,7,2572,4039
node6741,7,3650,2254
node6742,7,3658,4534
node6743,7,3065,3817
node6744,7,4683,4586
node6745,7,3619,3270
node6746,7,2632,2742
node6747,7,4780,4973
node6748,7,4582,2286
node6749,7,3536,4082
node6750,7,3302,3218
node6751,7,3547,3348
node6752,7,3208,3102
node6753,7,4164,3015
node6754,7,2971,3600
node6755,7,2963,3973
node6756,7,2964,3235
node6757,7,4040,2811
node6758,7,2461,4757
node6759,7,4401,3410
node6760,7,3293,3561
node6761,7,2281,2891
node6762,7,4159,3364
node6763,7,3307,3308
node6764,7,4023,3520
node6765,7,4795,4499
node6766,7,3990,3930
node6767,7,2241,3297
node6768,7,4905,3801
node6769,7,3646,4355
node6770,7,4945,2827
node6771,7,2669,2231
node6772,7,2474,4209
node6773,7,4219,3673
node6774,7,3080,2629
node6775,7,3115,3901
node6776,7,4006,2651
node6777,7,4578,3341
node6778,7,3686,3558
node6779,7,4658,3646
node6780,7,2319,2363
node6781,7,4998,4787
node6782,7,4525,4376
node6783,7,3616,3985
node6784,7,3445,4616
node6785,7,2884,3977
node6786,7,4424,3346
node6787,7,3248,2498
node6788,7,4054,2695
node6789,7,3845,2273
node6790,7,2346,2863
node6791,7,2864,3991
node6792,7,2424,2375
node6793,7,2430,4872
node6794,7,3677,4918
node6795,7,2980,3750
node6796,7,4301,4956
node6797,7,4995,2235
node6798,7,3961,4719
node6799,7,2349,3513
node6800,7,4200,3599
node6801,7,4011,4177
node6802,7,4980,3789
node6803,7,3095,2492
node6804,7,4848,4319
node6805,7,3445,4907
node6806,7,4065,4847
node6807,7,4139,2427
node6808,7,3130,4803
node6809,7,3553,2266
node6810,7,4791,4330
node6811,7,2469,3089
node6812,7,2421,2380
node6813,7,2994,2307
node6814,7,2254,4498
node6815,7,3110,3292
node6816,7,4615,4459
node6817,7,4431,3244
node6818,7,2949,3762
node6819,7,4224,4546
node6820,7,4144,3026
node6821,7,2668,3080
node6822,7,2418,4055
node6823,7,4763,3885
node6824,7,3107,2856
node6825,7,3129,3788
node6826,7,3615,4235
node6827,7,2292,4792
node6828,7,4598,3217
node6829,7,3802,3916
node6830,7,3523,4750
node6831,7,4069,3192
node6832,7,2789,3776
node6833,7,3995,2727
node6834,7,2798,4763
node6835,7,2317,2396
node6836,7,2909,3675
node6837,7,4051,2250
node6838,7,3297,2412
node6839,7,4415,3150
node6840,7,2895,4695
node6841,7,4709,4075
node6842,7,2309,3246
node6843,7,4576,3739
node6844,7,3663,4730
node6845,7,4200,4398
node6846,7,2655,4072
node6847,7,3796,3396
node6848,7,4167,2252
node6849,7,4038,4222
node6850,7,2684,4066
node6851,7,4114,3581
node6852,7,3122,2371
node6853,7,4471,2519
node6854,7,3093,3060
node6855,7,3040,4646
node6856,7,2923,3585
node6857,7,4400,2476
node6858,7,2849,4524
node6859,7,4629,4662
node6860,7,2314,2902
node6861,7,2587,2342
node6862,7,3170,4564
node6863,7,4401,2594
node6864,7,2382,2893
node6865,7,4797,2508
node6866,7,3819,4327
node6867,7,3742,3796
node6868,7,2209,3646
node6869,7,2603,2291
node6870,7,4683,2417
node6871,7,3224,3000
node6872,7,4898,3204
node6873,7,3176,3783
node6874,7,3127,4048
node6875,7,2351,2770
node6876,7,3531,3754
node6877,7,3479,3181
node6878,7,2635,3741
node6879,7,4747,4565
node6880,7,3502,4227
node6881,7,3129,3473
node6882,7,3244,2403
node6883,7,3229,3058
node6884,7,3381,4524
node6885,7,3760,3106
node6886,7,2354,4963
node6887,7,3296,3387
node6888,7,2480,4909
node6889,7,3747,3911
node6890,7,4723,4373
node6891,7,4616,4253
node6892,7,3465,4204
node6893,7,2434,3724
node6894,7,3772,2712
node6895,7,2747,3022
node6896,7,3568,4312
node6897,7,4104,2442
node6898,7,4355,2303
node6899,7,4573,3257
node6900,7,2553,4739
node6901,7,4898,3970
node6902,7,4460,2209
node6903,7,3841,3912
node6904,7,3076,4603
node6905,7,3189,3875
node6906,7,4836,2646
node6907,7,4335,3263
node6908,7,3581,4470
node6909,7,4325,2717
node6910,7,3693,2836
node6911,7,2200,2707
node6912,7,2887,3237
node6913,7,3097,3051
node6914,7,3166,2575
node6915,7,3110,3199
node6916,7,4363,3327
node6917,7,3233,3931
node6918,7,2578,4476
node6919,7,3511,2540
node6920,7,2919,2863
node6921,7,2866,2314
node6922,7,3648,4203
node6923,7,3617,2739
node6924,7,3677,3091
node6925,7,4437,4575
node6926,7,4263,4560
node6927,7,3255,2629
node6928,7,3934,4652
node6929,7,4035,3558
node6930,7,2707,2639
node6931,7,2301,3747
node6932,7,4829,3707
node6933,7,3506,2247
node6934,7,3977,4006
node6935,7,4482,3882
node6936,7,3710,2817
node6937,7,2918,3452
node6938,7,4843,3631
node6939,7,4835,4098
node6940,7,4480,4876
node6941,7,3915,3901
node6942,7,2630,3352
node6943,7,4207,3884
node6944,7,3488,3241
node6945,7,4594,3957
node6946,7,2275,3202
node6947,7,4982,3407
node6948,7,4114,3822
node6949,7,4964,2591
node6950,7,4481,3806
node6951,7,4191,4916
node6952,7,3150,3748
node6953,7,3923,2539
node6954,7,4813,4312
node6955,7,3169,4661
node6956,7,4853,2816
node6957,7,2312,2974
node6958,7,3307,2423
node6959,7,4583,2243
node6960,7,3501,2257
node6961,7,3916,3996
node6962,7,4181,2204
node6963,7,2693,3472
node6964,7,3680,4669
node6965,7,2787,4103
node6966,7,3687,2566
node6967,7,4139,3582
node6968,7,2934,2611
node6969,7,4243,3704
node6970,7,3534,2658
node6971,7,4701,3760
node6972,7,4420,3908
node6973,7,2479,2268
node6974,7,2413,3461
node6975,7,3520,2320
node6976,7,4537,3940
node6977,7,4440,4775
node6978,7,3843,4406
node6979,7,3932,3905
node6980,7,3617,4445
node6981,7,3170,3535
node6982,7,2341,4372
node6983,7,4031,4854
node6984,7,3321,4691
node6985,7,2612,3725
node6986,7,4456,4840
node6987,7,4097,3120
node6988,7,4695,4076
node6989,7,4830,2386
node6990,7,3052,4244
node6991,7,2303,3388
node6992,7,3465,3147
node6993,7,2803,3025
node6994,7,4637,2617
node6995,7,4523,2963
node6996,7,3928,2382
node6997,7,4832,4745
node6998,7,2917,3214
node6999,7,3484,4961
node7000,7,4728,4359
node7001,7,2794,3346
node7002,7,4494,4126
node7003,7,2867,3281
node7004,7,3744,3381
node7005,7,4019,4001
node7006,7,3232,3197
node7007,7,3783,4710
node7008,7,4155,4894
node7009,7,2286,4167
node7010,7,4768,4227
node7011,7,3690,4507
node7012,7,3914,3334
node7013,7,4088,3784
node7014,7,4845,4528
node7015,7,3969,3396
node7016,7,2987,4350
node7017,7,3714,3010
node7018,7,3666,4876
node7019,7,3138,3351
node7020,7,2959,2657
node7021,7,2459,3277
node7022,7,3373,3305
node7023,7,4399,2579
node7024,7,3216,4716
node7025,7,2664,3101
node7026,7,3903,4291
node7027,7,2857,2700
node7028,7,3144,3137
node7029,7,4229,3000
node7030,7,4467,4685
node7031,7,2837,4893
node7032,7,4751,3363
node7033,7,4269,3393
node7034,7,3683,4608
node7035,7,3808,2832
node7036,7,4360,4392
node7037,7,4294,4072
node7038,7,3319,4740
node7039,7,4189,3418
node7040,7,4044,2966
node7041,7,4549,4693
node7042,7,4021,4387
node7043,7,4941,4163
node7044,7,4430,4238
node7045,7,3018,2534
node7046,7,3744,4948
node7047,7,4606,3019
node7048,7,3493,4886
node7049,7,3999,4269
node7050,7,4188,3692
node7051,7,4037,2432
node7052,7,4046,3157
node7053,7,4443,3134
node7054,7,3521,3321
node7055,7,4673,3554
node7056,7,3597,2571
node7057,7,2712,4707
node7058,7,2394,2279
node7059,7,2502,2987
node7060,7,3083,2754
node7061,7,3795,3772
node7062,7,3751,3416
node7063,7,3863,2939
node7064,7,2878,3343
node7065,7,4172,3643
node7066,7,3962,2235
node7067,7,2338,3078
node7068,7,4610,3782
node7069,7,2722,4664
node7070,7,3217,2246
node7071,7,2564,4899
node7072,7,4527,2393
node7073,7,4022,2927
node7074,7,4119,2644
node7075,7,3329,2929
node7076,7,2826,3536
node7077,7,4107,4908
node7078,7,4354,4875
node7079,7,4885,2678
node7080,7,2233,4318
node7081,7,3348,3278
node7082,7,4336,2645
node7083,7,4612,4401
node7084,7,3647,3067
node7085,7,3413,3565
node7086,7,3895,4230
node7087,7,4019,3269
node7088,7,4693,3673
node7089,7,4733,3998
node7090,7,3348,3404
node7091,7,4160,3054
node7092,7,4055,4266
node7093,7,4488,4292
node7094,7,3494,4936
node7095,7,2753,4657
node7096,7,4651,3728
node7097,7,3178,4009
node7098,7,2418,3414
node7099,7,3000,3360
node7100,7,4094,4811
node7101,7,4617,3986
node7102,7,2879,3414
node7103,7,3227,3516
node7104,7,4146,4155
node7105,7,2445,4883
node7106,7,2790,3365
node7107,7,4897,3865
node7108,7,2590,3997
node7109,7,3796,4643
node7110,7,2988,4010
node7111,7,3452,3097
node7112,7,3541,2488
node7113,7,4885,4748
node7114,7,2950,2951
node7115,7,4144,4272
node7116,7,4175,3169
node7117,7,2360,4804
node7118,7,3369,3923
node7119,7,4657,3611
node7120,7,2575,3319
node7121,7,4826,4948
node7122,7,4249,3797
node7123,7,4910,4608
node7124,7,3289,4731
node7125,7,3752,4696
node7126,7,3088,3117
node7127,7,4087,4987
node7128,7,3859,3695
node7129,7,4021,2758
node7130,7,2585,3496
node7131,7,2426,4589
node7132,7,2880,2596
node7133,7,2984,2249
node7134,7,4542,3890
node7135,7,4588,4493
node7136,7,2344,4024
node7137,7,3335,3856
node7138,7,2589,4508
node7139,7,4129,2219
node7140,7,2397,3540
node7141,7,2243,3752
node7142,7,4408,4843
node7143,7,3197,4883
node7144,7,3294,2647
node7145,7,4827,2589
node7146,7,3011,4294
node7147,7,2497,3302
node7148,7,3633,3861
node7149,7,3504,2720
node7150,7,2395,4079
node7151,7,3199,3536
node7152,7,3171,2793
node7153,7,4131,2971
node7154,7,2327,3055
node7155,7,3244,2643
node7156,7,2471,4915
node7157,7,2508,3474
node7158,7,4540,3376
node7159,7,2599,4187
node7160,7,4702,3310
node7161,7,3028,3088
node7162,7,2760,4698
node7163,7,4267,2632
node7164,7,2785,4576
node7165,7,3122,3004
node7166,7,2638,3273
node7167,7,3303,3293
node7168,7,4473,3658
node7169,7,4172,2735
node7170,7,3296,2581
node7171,7,4536,2220
node7172,7,3000,4373
node7173,7,3236,4644
node7174,7,2859,4270
node7175,7,2256,3110
node7176,7,3052,3035
node7177,7,3653,4923
node7178,7,2802,4295
node7179,7,3699,4444
node7180,7,2900,4985
node7181,7,4350,3637
node7182,7,3516,4672
node7183,7,2373,2764
node7184,7,3815,3668
node7185,7,2409,2879
node7186,7,2650,4193
node7187,7,4269,3691
node7188,7,2875,4676
node7189,7,2308,4753
node7190,7,3414,3401
node7191,7,3480,3390
node7192,7,2892,2412
node7193,7,2305,2785
node7194,7,4190,4051
node7195,7,3589,2514
node7196,7,2505,4697
node7197,7,3327,4964
node7198,7,3667,4156
node7199,7,3117,4433
node7200,7,4525,4145
node7201,7,4442,4911
node7202,7,2442,4658
node7203,7,4889,4768
node7204,7,3269,4115
node7205,7,4009,4615
node7206,7,4300,2631
node7207,7,3639,2559
node7208,7,4084,2582
node7209,7,3490,3463
node7210,7,2843,3817
node7211,7,3399,2222
node7212,7,4509,4891
node7213,7,3825,2891
node7214,7,2336,3851
node7215,7,2252,4848
node7216,7,2266,2457
node7217,7,4182,3479
node7218,7,4326,2341
node7219,7,3040,2227
node7220,7,4254,2597
node7221,7,4605,2978
node7222,7,2534,3954
node7223,7,4632,2568
node7224,7,3090,2638
node7225,7,3764,4047
node7226,7,3330,4251
node7227,7,2720,4114
node7228,7,2708,4530
node7229,7,3174,4239
node7230,7,4433,2738
node7231,7,3055,2928
node7232,7,2720,3930
node7233,7,4841,3804
node7234,7,2204,4484
node7235,7,4531,3465
node7236,7,2335,3992
node7237,7,4354,4425
node7238,7,4673,2484
node7239,7,4242,3363
node7240,7,3669,2317
node7241,7,2430,3855
node7242,7,3493,2879
node7243,7,3117,4469
node7244,7,4458,2612
node7245,7,4442,3061
node7246,7,4827,4232
node7247,7,4227,3068
node7248,7,2582,3181
node7249,7,2318,2718
node7250,7,3297,3032
node7251,7,3014,2957
node7252,7,4845,2315
node7253,7,4628,4043
node7254,7,2651,3488
node7255,7,2803,2512
node7256,7,4515,3167
node7257,7,4258,3043
node7258,7,2564,4146
node7259,7,3524,3262
node7260,7,4931,4142
node7261,7,2465,4289
node7262,7,2795,3166
node7263,7,3282,4687
node7264,7,4717,4738
node7265,7,3327,3358
node7266,7,2472,3540
node7267,7,3972,2702
node7268,7,4167,3213
node7269,7,4352,3342
node7270,7,3864,3164
node7271,7,4883,4564
node7272,7,4573,3041
node7273,7,2684,4637
node7274,7,4049,3576
node7275,7,3549,2426
node7276,7,4173,2431
node7277,7,4207,3268
node7278,7,3561,2326
node7279,7,3018,4430
node7280,7,2485,4552
node7281,7,3714,3474
node7282,7,2683,3147
node7283,7,2839,4944
node7284,7,2302,4250
node7285,7,4278,2647
node7286,7,3148,3828
node7287,7,3190,4899
node7288,7,4456,4465
node7289,7,2730,2908
node7290,7,3439,3829
node7291,7,4183,2983
node7292,7,3025,3285
node7293,7,4602,3758
node7294,7,4020,2564
node7295,7,3933,3446
node7296,7,4849,2953
node7297,7,3849,3827
node7298,7,2356,3325
node7299,7,3634,3214
node7300,7,4190,3137
node7301,7,4913,3927
node7302,7,4684,4135
node7303,7,4190,4557
node7304,7,4125,4757
node7305,7,4907,4196
node7306,7,4035,4195
node7307,7,2892,2519
node7308,7,3455,2958
node7309,7,3357,2796
node7310,7,4171,2569
node7311,7,3342,2551
node7312,7,3383,2328
node7313,7,4575,3218
node7314,7,4478,2942
node7315,7,4843,2815
node7316,7,3870,2865
node7317,7,4258,3591
node7318,7,2840,2981
node7319,7,4350,3140
node7320,7,4732,2303
node7321,7,4455,2388
node7322,7,2385,2894
node7323,7,4827,3484
node7324,7,3494,2305
node7325,7,3915,3549
node7326,7,4097,2726
node7327,7,2573,3509
node7328,7,3733,3497
node7329,7,2391,4548
node7330,7,3039,4049
node7331,7,2514,2768
node7332,7,3214,4015
node7333,7,4147,3754
node7334,7,4010,3899
node7335,7,3590,3188
node7336,7,4727,4746
node7337,7,3639,4107
node7338,7,4794,2470
node7339,7,2224,4035
node7340,7,2417,2722
node7341,7,3050,4458
node7342,7,4688,4519
node7343,7,4023,4100
node7344,7,2334,4986
node7345,7,4156,2283
node7346,7,4076,3874
node7347,7,3963,3230
node7348,7,4236,3028
node7349,7,4888,3191
node7350,7,2983,4537
node7351,7,4034,4732
node7352,7,4621,4890
node7353,7,3742,4593
node7354,7,4995,3515
node7355,7,4722,4159
node7356,7,3960,4764
node7357,7,4767,4712
node7358,7,3270,2539
node7359,7,4054,3780
node7360,7,3945,3036
node7361,7,2624,4622
node7362,7,2677,2470
node7363,7,2582,3395
node7364,7,2210,4114
node7365,7,3130,4048
node7366,7,3674,3212
node7367,7,4082,3474
node7368,7,2349,3139
node7369,7,4773,3498
node7370,7,3594,4301
node7371,7,2845,4561
node7372,7,2635,3704
node7373,7,3019,2676
node7374,7,3396,3338
node7375,7,4385,3218
node7376,7,3458,3890
node7377,7,3725,4247
node7378,7,4312,3977
node7379,7,4138,2764
node7380,7,3399,4302
node7381,7,3400,3034
node7382,7,4919,3904
node7383,7,4917,4884
node7384,7,2563,2287
node7385,7,2776,2880
node7386,7,2678,3165
node7387,7,2342,4872
node7388,7,2754,2510
node7389,7,3095,4198
node7390,7,3888,2552
node7391,7,2625,3175
node7392,7,2711,2468
node7393,7,3660,3153
node7394,7,3770,4347
node7395,7,3380,2641
node7396,7,4195,4977
node7397,7,3588,2763
node7398,7,4500,4633
node7399,7,3551,4259
node7400,7,3405,3576
node7401,7,4174,2343
node7402,7,4219,2259
node7403,7,4804,4381
node7404,7,3130,3023
node7405,7,3728,3770
node7406,7,3419,4252
node7407,7,2982,3159
node7408,7,3320,4520
node7409,7,4277,2291
node7410,7,4755,4082
node7411,7,4120,4112
node7412,7,3081,2817
node7413,7,3308,4042
node7414,7,3893,2373
node7415,7,4990,3044
node7416,7,4804,4555
node7417,7,2318,3151
node7418,7,4966,3310
node7419,7,2356,2321
node7420,7,2566,2789
node7421,7,4663,3692
node7422,7,2494,2495
node7423,7,3550,2579
node7424,7,4131,2787
node7425,7,2611,3957
node7426,7,3690,4770
node7427,7,3701,2580
node7428,7,2683,3956
node7429,7,3627,2557
node7430,7,3332,2442
node7431,7,2663,2437
node7432,7,4578,3117
node7433,7,3060,2318
node7434,7,3006,4969
node7435,7,2987,4413
node7436,7,3945,4117
node7437,7,2270,2335
node7438,7,4896,2461
node7439,7,3820,2238
node7440,7,2985,2273
node7441,7,2772,4496
node7442,7,4151,3024
node7443,7,4233,4086
node7444,7,4690,4001
node7445,7,2893,2819
node7446,7,4621,4427
node7447,7,3756,4217
node7448,7,2967,3423
node7449,7,2659,4941
node7450,7,3316,4745
node7451,7,2854,2880
node7452,7,4600,4799
node7453,7,2492,3271
node7454,7,4235,2254
node7455,7,4188,3067
node7456,7,3551,3750
node7457,7,2907,3537
node7458,7,4460,3841
node7459,7,3261,2535
node7460,7,4653,2839
node7461,7,4067,4371
node7462,7,3750,4840
node7463,7,4703,4271
node7464,7,3162,4214
node7465,7,4350,4922
node7466,7,2939,4950
node7467,7,2490,4384
node7468,7,2673,4105
node7469,7,3298,3864
node7470,7,2787,3878
node7471,7,4986,3907
node7472,7,2383,3060
node7473,7,3555,4729
node7474,7,3395,2486
node7475,7,4533,2550
node7476,7,4095,4217
node7477,7,2335,3927
node7478,7,3189,4233
node7479,7,4176,2852
node7480,7,4239,2832
node7481,7,2682,4239
node7482,7,4488,2437
node7483,7,2548,3234
node7484,7,3943,3704
node7485,7,4442,2934
node7486,7,2883,4874
node7487,7,4960,2493
node7488,7,2298,4064
node7489,7,2240,4252
node7490,7,4020,4298
node7491,7,3157,3844
node7492,7,2349,4909
node7493,7,2705,4674
node7494,7,2941,4263
node7495,7,2829,3097
node7496,7,3598,3685
node7497,7,4018,3509
node7498,7,3936,2715
node7499,7,4045,3002
node7500,7,4704,2611
node7501,7,2406,3655
node7502,7,2741,3543
node7503,7,3895,4806
node7504,7,3868,3080
node7505,7,2572,4375
node7506,7,3467,4595
node7507,7,2516,3263
node7508,7,2764,3437
node7509,7,4934,3989
node7510,7,2562,3222
node7511,7,3504,3454
node7512,7,3753,4290
node7513,7,3900,4690
node7514,7,2600,4977
node7515,7,3062,2286
node7516,7,4177,3449
node7517,7,4902,3309
node7518,7,3648,4302
node7519,7,3001,4320
node7520,7,4840,4677
node7521,7,3860,4363
node7522,7,4056,4263
node7523,7,2205,4642
node7524,7,3356,4610
node7525,7,3352,3791
node7526,7,4420,4881
node7527,7,3335,3817
node7528,7,3312,2611
node7529,7,3587,3381
node7530,7,3573,2792
node7531,7,4720,3842
node7532,7,2968,2421
node7533,7,4492,3451
node7534,7,2239,3114
node7535,7,4506,3018
node7536,7,3957,2217
node7537,7,4234,3934
node7538,7,4231,3242
node7539,7,3963,3645
node7540,7,3221,4144
node7541,7,3570,3818
node7542,7,2295,3446
node7543,7,4437,3588
node7544,7,3527,3033
node7545,7,3967,4401
node7546,7,3263,3874
node7547,7,4954,4845
node7548,7,3055,2528
node7549,7,3251,3232
node7550,7,2641,4826
node7551,7,3365,3057
node7552,7,2912,2433
node7553,7,2658,3467
node7554,7,4868,3848
node7555,7,4865,2488
node7556,7,3169,3618
node7557,7,2557,4972
node7558,7,2607,4536
node7559,7,4344,3298
node7560,7,3542,4595
node7561,7,2341,4143
node7562,7,2559,3729
node7563,7,4516,3956
node7564,7,3112,4735
node7565,7,3095,4962
node7566,7,3300,4842
node7567,7,2659,3185
node7568,7,2893,4794
node7569,7,4867,4455
node7570,7,4363,2737
node7571,7,2418,4070
node7572,7,3521,4423
node7573,7,4599,4050
node7574,7,2923,4508
node7575,7,2954,3438
node7576,7,4372,2885
node7577,7,3196,3280
node7578,7,4552,2449
node7579,7,3278,4784
node7580,7,2474,2864
node7581,7,4026,3301
node7582,7,3171,3906
node7583,7,3686,3826
node7584,7,2738,2547
node7585,7,2563,2928
node7586,7,4557,2591
node7587,7,4163,3854
node7588,7,4770,2960
node7589,7,4193,3959
node7590,7,2337,3455
node7591,7,4339,2581
node7592,7,3614,4636
node7593,7,2384,4718
node7594,7,3819,3476
node7595,7,3507,3618
node7596,7,2634,3873
node7597,7,3710,4000
node7598,7,4584,4531
node7599,7,4645,4183
node7600,7,2434,4485
node7601,7,3768,3298
node7602,7,4950,3981
node7603,7,3691,2925
node7604,7,3795,3748
node7605,7,2381,2633
node7606,7,4870,2434
node7607,7,4340,4427
node7608,7,2770,2618
node7609,7,2546,4946
node7610,7,4798,3373
node7611,7,3293,4580
node7612,7,4823,3017
node7613,7,2514,3916
node7614,7,4225,2912
node7615,7,4104,2742
node7616,7,2659,4153
node7617,7,2485,3094
node7618,7,3058,4284
node7619,7,2413,4868
node7620,7,2591,4566
node7621,7,4919,2231
node7622,7,3509,4540
node7623,7,3178,4719
node7624,7,2437,3237
node7625,7,4295,3507
node7626,7,3714,3197
node7627,7,4275,3046
node7628,7,2914,3310
node7629,7,4444,4145
node7630,7,3925,4285
node7631,7,3764,3983
node7632,7,2386,4461
node7633,7,2475,3673
node7634,7,3542,4736
node7635,7,3719,2618
node7636,7,2302,3326
node7637,7,2946,2335
node7638,7,2640,4718
node7639,7,3308,4350
node7640,7,4009,2876
node7641,7,3760,2425
node7642,7,4195,4077
node7643,7,4537,3928
